,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
5438,5/14/2013 9:35,TXN,35.0286,51.89,22.63,3.22,3.7,14.74,20.77,8.23,16.86,11.21,42900000000.0,42900000000.0,17.4,2.84,3.41,11.05,3.41,6370000000.0,11.05,1820000000.0,1.62,36.6,7.6,3860000000.0,3.48,5680000000.0,2.64,9.87,3320000000.0,1.19
5439,11/20/2003 22:07,TXT,22.2723,1.954,25.23,0.69,1.89,2.95,4.27,1.8,7.68,70.532,6670000000.0,13370000000.0,17.52,1.44,1.38,10.79,1.38,2440000000.0,10.79,266000000.0,1.945,174.7,13.5,232000000.0,1.71,6920000000.0,3.925,25.94,,1.007
5440,2/15/2004 6:56,TXT,25.9701,0.549,27.31,0.79,2.14,2.98,4.07,1.89,7.84,71.66,7600000000.0,9160000000.0,0.0,1.58,0.93,18.35,0.93,2440000000.0,18.35,281000000.0,2.047,174.7,13.5,486000000.0,3.57,2030000000.0,1.592,26.67,1150000000.0,1.086
5441,6/28/2004 6:46,TXT,26.5544,1.721,32.13,0.82,2.21,2.64,3.58,1.68,7.0,70.917,8090000000.0,13710000000.0,15.85,1.54,1.4,16.3,1.4,2190000000.0,16.3,252000000.0,1.83,,7.5,689000000.0,5.01,6300000000.0,3.181,26.507999,1310000000.0,1.072
5442,9/24/2004 18:21,TXT,28.2288,1.694,32.12,0.86,2.27,2.72,3.81,1.73,7.36,70.724,8550000000.0,13990000000.0,15.69,1.58,1.42,17.22,1.42,2190000000.0,17.22,267000000.0,1.92,,7.5,873000000.0,6.3,6350000000.0,3.177,27.042,1370000000.0,1.129
5443,11/16/2004 1:34,TXT,32.554,1.693,30.79,0.97,2.61,3.18,4.41,2.11,8.8,72.705,9780000000.0,15420000000.0,17.87,1.8,1.52,15.25,1.52,2190000000.0,15.25,323000000.0,2.31,,7.5,810000000.0,5.89,6380000000.0,3.499,27.349001,1370000000.0,1.168
5444,2/5/2005 14:43,TXT,33.806,1.693,32.25,0.99,2.67,3.18,4.41,2.1,8.79,72.705,10250000000.0,15640000000.0,15.85,1.52,1.54,15.47,1.54,2190000000.0,15.47,323000000.0,2.31,,7.5,810000000.0,5.89,6380000000.0,3.499,27.349001,1410000000.0,1.182
5445,3/6/2005 16:12,TXT,36.2638,1.8,29.99,1.04,2.93,3.64,5.16,2.37,10.08,73.068,10790000000.0,16640000000.0,16.87,1.65,1.62,14.74,1.62,2350000000.0,14.74,373000000.0,2.66,40.9,3.9,732000000.0,5.42,6570000000.0,3.372,26.903999,981000000.0,1.118
5446,4/20/2005 5:48,TXT,32.8027,1.8,26.99,0.94,2.65,3.64,5.16,2.37,10.08,73.068,9710000000.0,15490000000.0,15.03,1.47,1.51,13.72,1.51,2350000000.0,13.72,373000000.0,2.66,40.9,3.9,732000000.0,5.42,6570000000.0,3.372,26.903999,981000000.0,1.235
5447,12/5/2005 4:55,TXT,36.4696,2.093,52.29,0.91,3.23,1.8,9.41,4.36,4.65,86.647,10560000000.0,16880000000.0,,1.68,1.45,11.475,1.45,2350000000.0,11.475,164000000.0,1.53,,12.3,562000000.0,4.246,6880000000.0,4.093,24.777,885000000.0,
5448,9/22/2006 17:08,TXT,38.1619,2.686,56.97,1.0,3.5,1.81,11.99,4.76,19.59,80.786,10290000000.0,18380000000.0,,1.27,1.74,11.773,1.74,2580000000.0,11.773,649000000.0,1.43,43.9,5.7,302000000.0,2.392,8120000000.0,3.774,23.858,790000000.0,1.66
5449,12/7/2006 13:38,TXT,44.4046,2.766,24.15,1.1,3.97,4.77,12.38,5.1,21.44,85.199,12050000000.0,19700000000.0,,1.53,1.79,11.918,1.79,2580000000.0,11.918,678000000.0,3.98,,18.0,771000000.0,6.146,8410000000.0,4.423,24.187,815000000.0,1.02
5450,3/25/2007 10:29,TXT,42.9155,3.27,20.13,1.0,4.35,5.23,12.3,5.3,23.83,90.083,11640000000.0,19580000000.0,,1.17,1.7,11.298,1.7,2960000000.0,11.298,706000000.0,4.62,65.3,18.5,733000000.0,5.851,8660000000.0,2.003,21.011999,969000000.0,0.78
5451,4/7/2007 23:45,TXT,43.5119,0.68,20.07,1.01,4.41,5.23,9.27,3.91,23.83,88.234,11600000000.0,,,1.26,,,,2580000000.0,,706000000.0,4.62,65.3,166.3,733000000.0,5.843,1800000000.0,1.503,21.011999,,0.78
5452,4/23/2008 22:14,TXT,57.2544,3.098,16.09,1.11,4.24,6.91,13.49,6.04,30.39,55.191,15300000000.0,26070000000.0,,1.11,1.89,11.825,1.89,3510000000.0,11.825,953000000.0,3.738,17.9,18.7,314000000.0,1.235,11140000000.0,1.187,14.13,,1.38
5453,10/21/2008 3:32,TXT,15.4144,3.09,4.99,0.32,1.33,6.41,13.2,6.26,29.17,60.005,4640000000.0,15430000000.0,,0.4,1.04,6.522,1.04,3510000000.0,6.522,975000000.0,3.77,19.2,8.3,221000000.0,0.896,10940000000.0,1.293,14.356,,2.19
5454,12/25/2008 19:42,TXT,,2.807,3.39,0.2,0.83,6.41,12.72,6.03,29.17,59.929,3080000000.0,12800000000.0,,0.29,0.86,5.59,0.86,3510000000.0,5.59,975000000.0,3.77,19.2,13.6,221000000.0,0.917,9930000000.0,2.7,14.682,1080000000.0,2.23
5455,5/13/2011 15:13,TXT,24.3358,186.89,64.03,0.63,2.25,1.14,5.19,2.11,4.31,39.22,11570000000.0,11570000000.0,13.54,0.96,1.07,12.08,1.07,1920000000.0,12.08,127000000.0,0.39,,12.2,986000000.0,3.57,5700000000.0,3.31,11.04,11570000000.0,2.89
5456,4/23/2013 9:33,TXT,25.6144,127.51,12.83,0.61,2.38,4.82,7.72,4.57,19.0,43.86,10960000000.0,10960000000.0,10.4,0.93,0.9,8.22,0.9,2220000000.0,8.22,576000000.0,2.01,0.8,,701000000.0,2.42,4010000000.0,1.58,10.85,782000000.0,1.9
5457,5/23/2013 18:29,TXT,27.0385,118.81,13.5,0.62,2.39,4.82,7.78,4.61,19.0,43.94,10890000000.0,10890000000.0,11.3,0.91,0.89,8.12,0.89,2220000000.0,8.12,576000000.0,2.01,0.8,,701000000.0,2.52,3740000000.0,2.18,11.4,782000000.0,1.87
5458,1/17/2007 16:19,UA,12.725,0.037,79.7,,,8.92,13.69,16.65,28.6,8.424,,2380000000.0,,2.76,6.22,37.505,6.22,135850000.0,37.505,30610000.0,0.634,90.4,47.5,44260000.0,0.929,7220000.0,3.559,,2560000.0,0.11
5459,2/19/2007 1:54,UA,,0.029,60.93,5.26,10.56,9.05,13.3,14.52,21.35,9.167,2280000000.0,2220000000.0,,2.0,5.15,33.434,5.15,135850000.0,33.434,38980000.0,0.79,69.4,55.0,70650000.0,1.483,6260000.0,3.423,4.505,,0.02
5460,10/15/2007 14:06,UA,15.0425,0.023,69.13,5.79,12.49,8.56,12.66,14.69,21.58,10.684,2920000000.0,2920000000.0,,2.36,5.75,38.353,5.75,215600000.0,38.353,43470000.0,0.87,135.6,50.7,25680000.0,0.53,5510000.0,3.37,4.86,3400000.0,1.41
5461,12/7/2008 14:01,UA,6.08,0.117,27.98,1.66,3.75,6.49,11.42,11.98,16.12,14.87,1290000000.0,1290000000.0,,1.12,1.79,12.593,1.79,305040000.0,12.593,46780000.0,0.94,28.1,24.1,40150000.0,0.815,37560000.0,2.989,6.488,38830000.0,1.3
5462,11/2/2009 2:00,UA,6.725,,33.69,1.69,3.65,4.91,9.98,10.24,11.45,16.566,1270000000.0,1270000000.0,,1.67,1.56,11.837,1.56,354950000.0,11.837,39900000.0,0.8,2.0,16.2,93380000.0,1.866,18280000.0,3.636,7.543,,1.65
5463,3/4/2010 9:31,UA,6.6725,,28.95,1.57,3.36,5.46,9.96,10.32,12.8,17.357,1180000000.0,1180000000.0,,1.2,1.37,10.368,1.37,413030000.0,10.368,46320000.0,0.92,82.7,24.0,187300000.0,3.727,20220000.0,3.728,7.968,119040000.0,1.56
5464,3/9/2010 13:25,UA,7.1025,,30.49,1.65,3.54,5.46,9.96,10.32,12.8,17.357,1250000000.0,1250000000.0,,1.25,1.46,11.01,1.46,413030000.0,11.01,46320000.0,0.92,82.7,24.0,187300000.0,3.724,20220000.0,3.728,7.961,119040000.0,1.56
5465,9/26/2011 8:06,UA,19.055,6.85,49.47,3.04,6.96,6.18,10.08,11.64,15.85,24.27,3660000000.0,3660000000.0,32.15,1.82,2.97,23.32,2.97,530510000.0,23.32,75590000.0,1.47,78.2,42.3,119680000.0,2.32,36860000.0,3.6,10.45,3660000000.0,1.52
5466,7/14/2012 5:46,UA,22.735,11.24,49.95,3.13,7.16,6.44,10.75,12.88,16.58,15.02,4800000000.0,4800000000.0,31.39,1.8,3.11,23.49,3.11,712840000.0,23.49,98910000.0,0.95,20.8,22.9,107050000.0,1.03,75780000.0,3.8,6.47,27670000.0,1.08
5467,4/22/2013 3:14,UA,27.63,7.17,49.61,3.04,6.93,6.34,10.29,12.0,16.07,18.43,5720000000.0,5720000000.0,30.83,1.8,2.98,23.63,2.98,879300000.0,23.63,121540000.0,1.14,46.7,22.7,255720000.0,2.44,60440000.0,4.3,8.04,198270000.0,1.11
5468,5/12/2013 8:25,UA,29.325,7.17,52.64,3.21,7.31,6.34,10.29,12.0,16.07,18.43,6090000000.0,6090000000.0,32.53,1.92,3.17,25.17,3.17,879300000.0,25.17,121600000.0,1.14,46.7,22.7,255720000.0,2.43,60440000.0,4.3,8.03,198270000.0,1.11
5469,10/13/2003 1:12,UNH,24.6442,0.374,20.51,1.14,6.51,5.83,9.42,11.24,35.96,43.155,31100000000.0,30370000000.0,15.13,1.03,1.13,10.74,1.13,6830000000.0,10.74,1570000000.0,2.52,48.1,6.7,2480000000.0,4.17,1750000000.0,0.693,7.92,,0.339
5470,5/16/2004 21:45,UNH,29.0074,0.332,19.57,1.28,5.29,6.59,10.53,11.95,37.68,48.492,38500000000.0,37970000000.0,14.14,0.97,1.27,10.96,1.27,8110000000.0,10.96,1980000000.0,3.194,35.0,15.2,2930000000.0,4.76,2400000000.0,0.705,11.77,3000000000.0,0.29
5471,8/3/2004 23:11,UNH,29.0074,0.337,18.24,1.33,5.44,6.75,10.74,11.97,36.91,50.676,41660000000.0,41050000000.0,13.43,0.96,1.3,11.05,1.3,8110000000.0,11.05,2130000000.0,3.417,35.0,15.2,3510000000.0,5.25,2400000000.0,0.75,11.593,3190000000.0,0.272
5472,11/16/2004 13:32,UNH,37.6011,0.352,22.15,1.56,4.83,6.88,10.88,11.52,33.37,53.736,53380000000.0,52870000000.0,17.19,1.22,1.54,,1.54,8110000000.0,4070000000.0,2360000000.0,3.687,35.0,15.2,4410000000.0,6.75,3900000000.0,0.776,16.922001,3440000000.0,0.212
5473,3/8/2005 23:39,UNH,42.0609,0.375,22.92,1.57,5.47,6.95,11.02,11.23,31.35,56.865,57960000000.0,58020000000.0,16.16,1.11,1.56,12.97,1.56,10220000000.0,12.97,2590000000.0,3.94,35.0,15.2,4510000000.0,7.02,4020000000.0,0.727,16.667,3760000000.0,0.248
5474,12/1/2005 16:30,UNH,57.2416,0.399,25.62,1.73,6.7,7.23,11.71,11.14,28.43,34.431,77020000000.0,75100000000.0,,1.38,1.71,13.481,1.71,10220000000.0,13.481,3170000000.0,2.37,20.6,14.8,5490000000.0,4.335,4480000000.0,0.769,8.94,4940000000.0,
5475,2/21/2007 3:19,UNH,49.8744,0.375,18.1,1.05,3.69,5.82,9.73,,22.36,51.057,75350000000.0,72960000000.0,,0.98,1.02,9.564,1.02,12640000000.0,9.564,4170000000.0,2.97,37.9,50.7,9920000000.0,7.087,7350000000.0,,14.603,,0.61
5476,2/28/2007 22:55,UNH,48.6165,0.375,17.55,1.01,3.54,5.82,9.73,,22.36,51.057,73050000000.0,69820000000.0,,0.94,0.97,9.153,0.97,12640000000.0,9.153,4170000000.0,2.97,37.9,50.7,9920000000.0,7.087,7350000000.0,,14.603,,0.61
5477,3/9/2007 2:17,UNH,49.3805,0.375,17.94,1.05,3.68,5.82,9.73,,22.36,51.057,74660000000.0,72750000000.0,,0.98,1.01,9.536,1.01,12640000000.0,9.536,4170000000.0,2.97,37.9,50.7,9920000000.0,7.087,7350000000.0,,14.603,,0.61
5478,3/10/2007 22:37,UNH,,0.358,17.87,1.01,3.45,5.81,9.76,9.74,21.54,53.231,71780000000.0,68290000000.0,,0.97,0.96,8.923,0.96,12640000000.0,8.923,4160000000.0,2.97,51.0,47.5,10940000000.0,8.078,7460000000.0,0.867,15.472,6530000000.0,0.61
5479,3/15/2007 6:04,UNH,50.3588,0.358,17.99,1.0,3.43,5.81,9.76,9.74,21.54,53.231,72280000000.0,68290000000.0,,0.97,0.96,8.923,0.96,17640000000.0,8.923,4160000000.0,2.97,51.0,47.5,10940000000.0,8.078,7460000000.0,0.867,15.472,6530000000.0,0.61
5480,3/21/2007 4:47,UNH,51.2719,0.358,18.24,1.03,3.51,5.81,9.76,9.74,21.54,53.231,73270000000.0,70060000000.0,,0.96,0.98,9.153,0.98,17640000000.0,9.153,4160000000.0,2.97,51.0,47.5,10940000000.0,8.078,7460000000.0,0.867,15.472,6530000000.0,0.61
5481,5/14/2007 11:52,UNH,49.2501,0.358,18.07,0.99,3.42,5.81,9.76,9.74,21.54,53.231,72580000000.0,67010000000.0,,0.99,0.94,8.755,0.94,17640000000.0,8.755,4160000000.0,2.97,51.0,47.5,10940000000.0,8.078,7460000000.0,0.867,15.664,6530000000.0,0.67
5482,5/15/2007 15:00,UNH,49.1103,0.335,17.54,0.98,3.37,5.75,9.84,9.34,21.74,54.387,71320000000.0,65750000000.0,,0.96,0.9,8.339,0.9,17640000000.0,8.339,4200000000.0,3.003,4.0,8.3,12860000000.0,9.492,7050000000.0,0.865,15.664,6220000000.0,0.5
5483,6/15/2007 17:13,UNH,49.3154,0.335,17.69,0.97,3.34,5.75,9.72,9.45,21.74,54.423,71170000000.0,65150000000.0,,0.99,0.89,8.178,0.89,17640000000.0,8.178,4200000000.0,3.0,4.0,8.3,12860000000.0,9.593,7050000000.0,0.865,15.841,6220000000.0,0.5
5484,7/3/2007 2:32,UNH,48.6069,0.335,17.39,0.94,3.23,5.75,9.72,9.45,21.74,54.423,69980000000.0,62730000000.0,,0.92,0.86,7.874,0.86,17640000000.0,7.874,4200000000.0,3.0,4.0,8.3,12860000000.0,9.593,7050000000.0,0.865,15.841,6220000000.0,0.5
5485,7/17/2007 11:24,UNH,49.4086,0.335,17.63,0.97,3.34,5.75,9.72,9.45,21.74,54.423,70960000000.0,65150000000.0,,0.96,0.89,8.178,0.89,17640000000.0,8.178,4200000000.0,3.0,4.0,8.3,12860000000.0,9.593,7050000000.0,0.865,15.841,6220000000.0,0.65
5486,1/23/2008 6:30,UNH,46.9382,0.393,15.33,0.94,3.39,6.16,10.41,10.06,22.97,56.292,66180000000.0,67300000000.0,,1.04,0.9,7.864,0.9,17640000000.0,7.864,4610000000.0,3.34,15.4,3.9,11120000000.0,8.607,8130000000.0,0.858,16.069,6410000000.0,0.01
5487,4/5/2008 18:46,UNH,33.5525,0.549,10.67,0.6,2.26,6.17,10.41,9.89,22.77,57.493,45680000000.0,47070000000.0,,0.63,0.62,5.444,0.62,8650000000.0,5.444,4650000000.0,3.42,3.5,3.2,9620000000.0,7.687,11010000000.0,0.841,16.011999,5880000000.0,0.72
5488,8/13/2009 16:18,UNH,26.5086,,9.58,0.38,1.48,4.14,7.42,7.1,17.04,70.725,35870000000.0,35870000000.0,,0.81,0.43,4.951,0.43,6240000000.0,4.951,3490000000.0,2.89,154.9,6.8,8150000000.0,7.016,11720000000.0,0.798,18.719,4960000000.0,1.14
5489,10/8/2011 20:48,UNH,42.4404,40.91,10.07,0.49,1.76,5.01,8.58,8.34,18.9,90.12,47200000000.0,47200000000.0,9.41,0.9,0.48,5.13,0.48,25310000000.0,5.13,4930000000.0,4.46,12.8,8.5,12310000000.0,11.44,11190000000.0,0.74,25.6,47200000000.0,0.82
5490,1/4/2012 1:52,UNH,50.0466,42.76,11.43,0.54,1.92,4.93,8.37,7.81,18.42,92.68,49570000000.0,49570000000.0,10.79,0.92,0.5,5.41,0.5,25310000000.0,5.41,4930000000.0,4.51,0.5,6.8,16380000000.0,15.36,11920000000.0,0.77,26.44,8820000000.0,0.79
5491,2/6/2013 7:11,UNH,55.7761,50.31,10.94,0.52,1.85,5.0,8.37,7.78,17.94,105.75,63130000000.0,63130000000.0,9.64,0.92,0.57,5.98,0.57,27530000000.0,5.98,5530000000.0,5.28,1.1,11.0,11440000000.0,11.03,16750000000.0,0.78,30.07,7160000000.0,0.5
5492,4/26/2013 2:05,UNH,58.0423,53.17,11.56,0.53,1.9,4.69,7.98,7.28,17.13,111.53,66770000000.0,66770000000.0,9.94,0.98,0.59,6.67,0.59,30390000000.0,6.67,5330000000.0,5.13,14.1,11.2,13060000000.0,12.69,18050000000.0,0.84,30.86,4620000000.0,0.57
5493,6/23/2004 14:39,UNM,12.9617,0.391,,0.45,0.64,5.72,7.98,1.19,8.01,35.149,4560000000.0,7210000000.0,8.74,1.0,0.71,,0.71,9990000000.0,,584900000.0,1.96,196.3,3.9,131300000.0,0.44,2790000000.0,,24.079,1690000000.0,0.77
5494,9/8/2004 11:56,UNM,13.7289,0.496,,0.49,0.8,6.03,8.4,1.23,8.4,33.911,4980000000.0,7830000000.0,9.39,1.11,0.78,,0.78,9990000000.0,,608400000.0,2.071,196.3,3.9,119200000.0,0.4,3090000000.0,,21.006001,1310000000.0,0.775
5495,1/24/2005 15:25,UNM,14.095,0.448,,0.48,0.72,5.19,7.12,1.08,7.56,34.605,4930000000.0,7910000000.0,9.39,1.01,0.77,,0.77,9990000000.0,,534700000.0,1.845,196.3,3.9,130100000.0,0.44,3090000000.0,,23.274,790800000.0,0.777
5496,2/10/2005 6:19,UNM,14.3692,0.448,,0.49,0.73,5.19,7.12,1.08,7.56,34.605,5010000000.0,8000000000.0,9.03,0.97,0.78,,0.78,9990000000.0,,534700000.0,1.84,196.3,3.9,130100000.0,0.44,3090000000.0,,23.274,790800000.0,0.733
5497,3/17/2005 11:04,UNM,15.0893,0.428,,0.5,0.72,1.84,2.48,0.39,2.77,35.012,5130000000.0,8090000000.0,9.07,0.99,0.77,,0.77,9990000000.0,,192200000.0,0.67,196.3,3.9,130700000.0,0.44,3090000000.0,,24.361,790800000.0,0.656
5498,4/19/2005 11:46,UNM,13.9286,0.428,,0.46,0.67,1.84,2.48,0.39,2.77,35.012,4830000000.0,7790000000.0,8.59,0.9,0.74,,0.74,10460000000.0,,192200000.0,0.67,,4.7,130700000.0,0.44,3090000000.0,,24.361,747000000.0,0.495
5499,5/27/2005 20:03,UNM,15.5346,0.434,10.43,0.52,0.76,5.08,6.65,1.06,7.66,34.475,5440000000.0,8390000000.0,9.67,1.05,0.81,,0.81,10460000000.0,,529300000.0,1.75,,4.7,60500000.0,0.2,3060000000.0,,23.681999,747000000.0,0.499
5500,9/8/2005 9:41,UNM,16.6111,0.39,9.42,0.55,0.74,5.92,10.02,1.31,8.89,35.743,5810000000.0,8550000000.0,,1.22,0.81,7.524,0.81,10460000000.0,7.524,625600000.0,2.07,2279.2,5.9,327000000.0,1.098,3060000000.0,51.739,26.368,924000000.0,
5501,1/15/2007 16:36,UNM,0.4442,0.337,24.65,0.66,0.92,2.56,5.92,0.77,3.67,33.967,7010000000.0,9050000000.0,,1.18,0.85,12.481,0.85,10440000000.0,12.481,272400000.0,0.83,,4.9,521500000.0,1.522,2560000000.0,15.748,22.171,1410000000.0,1.42
5502,7/29/2012 22:25,UNM,17.7777,36.14,24.93,0.51,0.65,2.19,3.69,0.41,2.63,34.79,6760000000.0,6760000000.0,5.59,0.71,0.66,14.61,0.66,2820000000.0,14.61,225700000.0,0.76,4.3,1.9,1610000000.0,5.63,2960000000.0,6.86,28.62,1220000000.0,1.39
5503,10/27/2003 11:14,UNP,12.6884,0.681,14.33,1.3,1.32,9.37,18.07,3.3,10.0,43.86,15290000000.0,23290000000.0,12.1,1.16,1.98,9.59,1.98,4060000000.0,9.59,1100000000.0,4.19,38.8,4.3,223000000.0,0.88,8220000000.0,0.72,45.52,,0.444
5504,6/21/2004 18:44,UNP,12.2639,0.636,14.05,1.28,1.2,9.16,17.75,3.19,9.14,44.219,14970000000.0,22590000000.0,12.61,1.51,1.93,7.19,1.93,3200000000.0,7.19,1070000000.0,4.11,18.2,7.5,275000000.0,1.06,7940000000.0,0.768,48.160999,2420000000.0,0.361
5505,9/4/2004 18:53,UNP,12.1594,0.652,15.62,1.26,1.19,8.07,15.66,2.83,7.93,45.159,14840000000.0,22370000000.0,13.44,1.77,1.89,7.6,1.89,3200000000.0,7.6,956000000.0,3.665,18.2,7.5,657000000.0,2.53,8190000000.0,0.948,48.473999,2290000000.0,0.36
5506,12/14/2004 6:56,UNP,13.5324,0.643,18.9,1.33,1.26,7.17,14.04,2.53,6.96,45.765,16120000000.0,23200000000.0,16.39,1.99,1.94,8.34,1.94,3200000000.0,8.34,858000000.0,3.286,18.2,7.5,914000000.0,3.52,8160000000.0,0.95,48.951,2370000000.0,0.326
5507,2/5/2005 16:23,UNP,12.7047,0.643,25.67,1.28,1.2,4.94,10.6,1.78,4.81,46.587,15360000000.0,22510000000.0,13.06,1.88,1.84,9.36,1.84,3200000000.0,9.36,604000000.0,2.3,18.2,7.5,977000000.0,3.76,8130000000.0,0.91,48.951,2370000000.0,0.378
5508,6/25/2006 11:16,UNP,19.4692,0.505,19.7,1.71,1.71,8.55,14.76,3.7,9.0,53.318,23880000000.0,30730000000.0,,1.31,2.17,9.38,2.17,3520000000.0,9.38,1210000000.0,4.51,143.0,17.7,258000000.0,0.959,7110000000.0,0.622,52.354,2550000000.0,1.56
5509,3/13/2007 18:02,UNP,21.3936,0.443,16.71,1.76,1.79,10.31,18.51,5.06,11.07,57.825,26710000000.0,32690000000.0,,1.04,2.1,7.865,2.1,5220000000.0,7.865,1610000000.0,5.9,63.9,9.4,827000000.0,3.054,6780000000.0,0.681,56.674999,2880000000.0,1.6
5510,4/6/2007 8:21,UNP,22.4932,0.443,17.48,1.79,1.82,10.31,18.51,5.06,11.07,57.825,27940000000.0,33850000000.0,,1.09,2.17,8.144,2.17,5220000000.0,8.144,1610000000.0,5.9,63.9,9.4,827000000.0,3.054,6780000000.0,0.681,56.674999,2880000000.0,1.54
5511,7/18/2007 9:25,UNP,27.5104,0.436,20.08,2.12,2.16,10.7,19.08,5.25,11.39,58.216,33380000000.0,39050000000.0,,1.02,2.49,9.099,2.49,5220000000.0,9.099,1680000000.0,6.17,24.1,3.7,598000000.0,2.219,6730000000.0,0.761,57.372002,3200000000.0,1.73
5512,1/24/2008 15:49,UNP,26.519,0.51,17.99,1.91,2.0,11.52,20.84,5.63,12.26,59.869,32280000000.0,37550000000.0,,1.08,2.34,8.087,2.34,5220000000.0,8.087,1850000000.0,6.83,26.7,5.2,1020000000.0,3.891,7840000000.0,0.91,58.617001,3270000000.0,1.42
5513,5/15/2008 1:31,UNP,33.3858,0.522,20.83,2.31,2.47,11.45,20.62,5.72,12.33,63.501,38740000000.0,45800000000.0,,1.13,2.74,9.582,2.74,7110000000.0,9.582,1910000000.0,7.2,14.8,10.9,827000000.0,3.201,8120000000.0,0.845,60.230999,3380000000.0,1.22
5514,1/3/2009 23:00,UNP,21.2375,0.538,12.04,1.35,1.54,12.13,21.24,6.13,13.93,34.68,25390000000.0,32990000000.0,,0.68,1.85,6.383,1.85,7110000000.0,6.383,2170000000.0,4.165,32.1,15.6,857000000.0,1.692,8460000000.0,0.84,31.070999,3950000000.0,1.12
5515,3/26/2009 0:17,UNP,19.9002,,9.02,1.18,1.37,13.01,22.68,6.55,15.07,35.194,28890000000.0,28890000000.0,,0.91,1.61,5.29,1.61,6300000000.0,5.29,2340000000.0,4.54,34.6,2.1,1250000000.0,2.482,8930000000.0,0.977,30.695999,4070000000.0,1.15
5516,8/16/2011 1:34,UNP,42.6472,48.83,15.62,2.49,2.47,16.39,28.61,7.51,16.71,36.99,53140000000.0,53140000000.0,11.89,0.84,2.93,7.88,2.93,12640000000.0,7.88,2980000000.0,6.01,10.4,16.2,1060000000.0,2.16,8940000000.0,1.17,37.52,53140000000.0,1.14
5517,10/31/2011 14:26,UNP,46.636,50.67,16.07,2.61,2.66,16.45,28.5,7.63,17.24,38.57,57040000000.0,57040000000.0,13.03,1.08,3.03,8.2,3.03,12640000000.0,8.2,3100000000.0,6.29,16.2,15.7,1650000000.0,3.41,9410000000.0,1.13,38.41,57040000000.0,1.15
5518,1/2/2012 8:04,UNP,,50.67,16.84,2.7,2.74,16.45,28.5,7.63,17.24,38.57,58940000000.0,58940000000.0,13.6,1.07,3.13,8.47,3.13,12640000000.0,8.47,3100000000.0,6.29,16.2,15.7,1650000000.0,3.41,9410000000.0,1.13,38.41,5720000000.0,1.29
5519,3/19/2012 15:36,UNP,53.5366,47.94,16.81,2.78,2.92,16.83,29.27,8.11,18.12,40.27,62010000000.0,62010000000.0,12.23,0.86,3.17,8.45,3.17,13970000000.0,8.45,3290000000.0,6.72,24.4,15.8,1220000000.0,2.54,8910000000.0,1.12,38.71,5870000000.0,1.27
5520,4/24/2012 4:51,UNP,52.357,47.11,15.09,2.53,2.73,17.42,30.22,8.57,19.11,41.8,58920000000.0,58920000000.0,11.78,0.85,2.92,7.61,2.92,13970000000.0,7.61,3520000000.0,7.23,35.1,13.9,995000000.0,2.09,8840000000.0,0.91,39.33,5980000000.0,1.27
5521,4/23/2013 3:57,UNP,71.3199,48.95,17.32,3.23,3.39,19.13,32.54,9.14,20.76,44.85,76170000000.0,76170000000.0,13.66,1.06,3.61,8.82,3.61,15180000000.0,8.82,4040000000.0,8.52,10.9,3.5,1920000000.0,4.1,9860000000.0,1.29,43.06,6280000000.0,1.04
5522,4/25/2013 0:40,UNP,71.702,48.95,17.3,3.27,3.42,19.13,32.54,9.14,20.76,44.85,76170000000.0,76170000000.0,13.65,1.02,3.61,8.82,3.61,15180000000.0,8.82,4040000000.0,8.52,10.9,3.5,1920000000.0,4.1,9860000000.0,1.29,43.06,6280000000.0,1.04
5523,8/19/2013 6:03,UNP,76.0324,47.79,17.98,3.41,3.55,19.39,32.89,9.2,20.91,45.58,81220000000.0,81220000000.0,14.42,1.2,3.8,9.24,3.8,15180000000.0,9.24,4140000000.0,8.78,10.4,4.8,1840000000.0,3.98,9810000000.0,1.19,44.2,6600000000.0,1.08
5524,10/3/2003 0:01,UPS,49.1658,0.306,21.59,2.25,5.44,10.49,12.86,12.84,28.09,28.397,72550000000.0,73110000000.0,23.92,2.06,2.27,14.85,2.27,13330000000.0,14.85,3380000000.0,,32.6,2.0,3370000000.0,,4070000000.0,1.725,11.84,,0.429
5525,1/28/2004 7:57,UPS,54.9839,0.296,23.36,2.5,5.98,10.8,13.24,13.16,28.01,28.85,81830000000.0,82070000000.0,26.0,2.11,2.5,14.91,2.5,13330000000.0,14.91,3540000000.0,3.116,32.6,2.0,4140000000.0,3.68,4070000000.0,1.646,12.22,,0.477
5526,4/13/2004 8:43,UPS,53.4498,0.257,27.66,2.38,5.36,8.66,13.25,10.53,21.57,29.424,79520000000.0,79440000000.0,22.08,1.77,2.37,13.27,2.37,33480000000.0,13.27,2900000000.0,2.546,8.9,7.1,3950000000.0,3.5,3820000000.0,1.786,13.155,4650000000.0,0.467
